asin,title,price,original_price,rating,reviews,currency,is_amazon_choice,is_prime,sales_volume,main_category,crawl_category,delivery_info,number_of_offers,lowest_offer_price,has_variations,is_climate_friendly,current_price,parent_asin,landing_asin,condition,estimated_delivery_date,has_video,has_aplus_content,aplus_images,has_brand_story,date,discount,discount_rate,sales_volume_num,delivery_fee,delivery_date_text,delivery_ship_to,delivery_stock_note
B00MJ7VL1O,"Nature’s Way Sambucus Elderberry Gummies, Immune Support Gummy for Adults &amp; Kids Ages 4+ with Black Elderberry Extract, Vitamin C, Vitamin D3, and Zinc*, 60 Gummies",24.0,24.0,4.7,113856,USD,False,False,80K+ bought in past month,,health_supplements,No delivery information,3,24.0,False,False,24.0,,,,,,,,,2026-03-24,0.0,0.0,80000,0.0,,,
B08XXHCGZT,"Nature Made Magnesium Glycinate 200 mg per Serving, Magnesium Supplement for Muscle, Heart, Nerve and Bone Support, 60 Magnesium Bisglycinate Capsules, 30 Day Supply",20.99,20.99,4.6,20389,USD,False,False,60K+ bought in past month,,health_supplements,No delivery information,5,20.99,False,False,20.99,,,,,,,,,2026-03-24,0.0,0.0,60000,0.0,,,
B09BWZ7JZ9,"Gold Bond Pure Moisture Lotion, 5.5 oz., Ultra-Lightweight Daily Body &amp; Face Lotion",5.98,5.98,4.7,4726,USD,True,False,2K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,$12.29 deliveryShips to Australia,1,5.98,False,False,5.98,B0CGX1PHLM,B09BWZ7JZ9,,,True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/4d766987-83c6-486e-9b95-4354b10b1002.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/082e98c3-015d-4578-8370-d5a3aad1d216.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/9777427a-aa52-4398-afaa-edd86285f68d.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/4e2026a6-80cd-44ba-94f3-64b3074b2941.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/cad7cafb-c255-4964-bd26-9091d55d606d.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/96f42d6c-165a-429e-9572-0df430875921.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/da3ac7c5-fc4f-4cb2-9e87-452c1b738ec6.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/23d6d67f-b5b8-48a9-aca9-ba900166a8fc.jpg']",True,2026-03-24,0.0,0.0,2000,12.29,,Australia,
B001F71XAI,"One A Day Multivitamin for Men - Daily Mens Multivitamins with Vitamin D, Zinc, Folic Acid, and B Vitamins, Physical Energy Support, 200 Count",17.47,17.47,4.7,56379,USD,False,False,50K+ bought in past month,,health_supplements,$12.28 delivery Apr 13 - 27Ships to Australia,1,17.47,False,False,17.47,,,,,,,,,2026-03-24,0.0,0.0,50000,12.28,Apr 13 - 27,Australia,
B009SZXM4E,"Nature&#x27;s Bounty Biotin Hair Skin and Nails Vitamins, Supports Healthy Hair, Skin and Nails, 10,000 mcg, 120 Softgels (Pack of 1)",9.58,9.58,4.7,120155,USD,False,False,30K+ bought in past month,,health_supplements,No delivery information,1,9.58,False,False,9.58,,,,,,,,,2026-03-24,0.0,0.0,30000,0.0,,,
B09KCCVL9V,"Centrum Silver Women&#x27;s Multivitamin for Women 50 Plus, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins, Non-GMO Ingredients, Supports Memory and Cognition in Older Adults - 200 Ct",23.49,23.49,4.8,32528,USD,False,False,50K+ bought in past month,,health_supplements,No delivery information,5,23.49,False,False,23.49,,,,,,,,,2026-03-24,0.0,0.0,50000,0.0,,,
B08WPLW4VN,"BIOptimizers Magnesium Breakthrough Supplement with 500mg - 7 Forms of Magnesium: Glycinate, Malate, Citrate, and More - Natural Support for Sleep and Cognitive Function -60 Capsules- Calming Vitamins",39.95,39.95,4.6,17001,USD,False,False,40K+ bought in past month,,health_supplements,"$10.98 delivery Mon, Apr 13Ships to Australia",1,39.95,False,True,39.95,,,,,,,,,2026-03-24,0.0,0.0,40000,10.98,"Mon, Apr 13",Australia,
B09RKDGYJD,"NUTRAHARMONY Biotin | Collagen | Hyaluronic Acid | Keratin - Support Normal Hair Growth Cycle - Skin &amp; Nails - 25000mcg Vitamins B1, B2, B3, B6 &amp; B7 - for Women &amp; Men - Made in USA | 60 Capsules ClimatePartner certified",27.99,27.99,4.5,16019,USD,False,False,40K+ bought in past month,,health_supplements,"$11.82 delivery Mon, Apr 13Ships to Australia",1,27.99,False,True,27.99,,,,,,,,,2026-03-24,0.0,0.0,40000,11.82,"Mon, Apr 13",Australia,
B0C2ZN52RY,"MiraFIBER Gummies from The Makers of MiraLAX, 8g of Daily Fiber Per Serving, Metabolism Support with B Vitamins, Gut Health for Men &amp; Women, Prebiotic Fiber Gummies for Adults, Mixed Fruit Flavor 72Ct",15.97,15.97,4.3,8632,USD,False,False,50K+ bought in past month,,health_supplements,"$14.75 delivery Mon, Apr 13Ships to Australia",1,15.97,False,False,15.97,,,,,,,,,2026-03-24,0.0,0.0,50000,14.75,"Mon, Apr 13",Australia,
B0072F8D7S,"Nature&#x27;s Bounty Advanced Hair, Skin &amp; Nails, Argan-Infused Vitamin Supplement with Biotin and Hyaluronic Acid, 150 Rapid Release Softgels, 50 Total Servings",23.99,23.99,4.6,64676,USD,False,False,40K+ bought in past month,,health_supplements,No delivery information,1,23.99,False,False,23.99,,,,,,,,,2026-03-24,0.0,0.0,40000,0.0,,,
B09SR2KX9D,"Nature Made Vitamin D3 K2 Supplement, 5000 IU (125 mcg) Vitamin D for Bone, Teeth, Muscle and Immune Support, 30 D3 and K2 Softgels, 30 Day Supply",16.79,16.79,4.6,9123,USD,False,False,40K+ bought in past month,,health_supplements,"$8.69 delivery Mon, Apr 13Ships to AustraliaOnly 3 left in stock - order soon.",1,16.79,False,False,16.79,,,,,,,,,2026-03-24,0.0,0.0,40000,8.69,"Mon, Apr 13",Australia,Only 3 left in stock - order soon.
B004U3Y8OM,"Nature Made Vitamin D3 1000 IU (25 mcg), Vitamin D Supplement for Bone, Teeth, Muscle and Immune Health Support, 300 Softgels, 300 Day Supply",12.35,19.29,4.8,54866,USD,False,False,50K+ bought in past month,,health_supplements,"$12.31 delivery Mon, Apr 13Ships to Australia",14,9.99,False,False,12.35,,,,,,,,,2026-03-24,6.9399999999999995,0.35977190254017627,50000,12.31,"Mon, Apr 13",Australia,
B0DR8KDZDS,"Vitafusion Adult Gummy Vitamins for Women, 120 Count",9.99,10.98,4.6,91046,USD,False,False,40K+ bought in past month,,health_supplements,"$15.03 delivery Mon, Apr 13Ships to Australia",1,9.99,False,False,9.99,,,,,,,,,2026-03-24,0.9900000000000002,0.09016393442622953,40000,15.03,"Mon, Apr 13",Australia,
B0DGR9J7LB,"Force Factor Hair Growth Accelerator Soft Chews, Hair Growth Vitamins for Women and Men with Clinically Studied Lustriva and Biotin, Promotes Thicker, Fuller, Stronger Hair, Mixed Berry, 60 Soft Chews",39.99,39.99,4.2,3976,USD,False,False,40K+ bought in past month,,health_supplements,"$14.05 delivery Mon, Apr 13Ships to Australia",8,38.5,False,False,39.99,,,,,,,,,2026-03-24,0.0,0.0,40000,14.05,"Mon, Apr 13",Australia,
B005D0DTS2,"Nature Made Super B Complex with Vitamin C &amp; Folic Acid, B Complex Vitamins for Women and Men, Dietary Supplement for Immune Support, 140 Tablets, 140 Day Supply",12.99,12.99,4.7,41924,USD,False,False,40K+ bought in past month,,health_supplements,No delivery information,3,12.99,False,False,12.99,,,,,,,,,2026-03-24,0.0,0.0,40000,0.0,,,
B0014CVXMW,"Nature&#x27;s Bounty Lactobacillus Acidophilus Probiotic Supplement - Daily Probiotic for Women/Men Digestive Health, 100 Million Organisms, Vegetarian, 1 Serving per Day, 120 Tablets",7.25,7.25,4.6,73833,USD,False,False,40K+ bought in past month,,health_supplements,No delivery information,1,7.25,False,False,7.25,,,,,,,,,2026-03-24,0.0,0.0,40000,0.0,,,
B00DYSUQR2,"Nature&#x27;s Bounty Vitamin B12 1000 mcg Supplements, Supports Energy Metabolism, 200 Ct",19.99,19.99,4.7,75209,USD,False,False,20K+ bought in past month,,health_supplements,No delivery information,2,19.99,False,False,19.99,,,,,,,,,2026-03-24,0.0,0.0,20000,0.0,,,
B004GJYTF8,"Nature Made Vitamin D3 2000 IU (50 mcg), Vitamin D Supplement for Bone, Teeth, Muscle and Immune Health Support, 250 Softgels, 250 Day Supply",12.24,23.69,4.8,34937,USD,False,False,30K+ bought in past month,,health_supplements,$11.94 delivery Apr 6 - 13Ships to Australia,1,12.24,False,False,12.24,,,,,,,,,2026-03-24,11.450000000000001,0.48332629801604055,30000,11.94,Apr 6 - 13,Australia,
B0055OUOQQ,"Qunol Ultra CoQ10 100mg, 3x Better Absorption, Patented Water and Fat Soluble Natural Supplement Form of Coenzyme Q10, Antioxidant for Heart Health, 120 Count Softgels",29.97,29.97,4.7,59369,USD,False,False,30K+ bought in past month,,health_supplements,No delivery information,2,29.97,False,False,29.97,,,,,,,,,2026-03-24,0.0,0.0,30000,0.0,,,
B07HX2DMY8,Wholesome Story Myo-Inositol &amp; D-Chiro Inositol Supplement for Women | Fertility Supplements for Hormonal Balance &amp; Ovarian Health Support | Myoinositol | Ideal 40:1 Ratio | 30 Servings,27.95,27.95,4.5,34959,USD,False,False,30K+ bought in past month,,health_supplements,"$12.79 delivery Mon, Apr 13Ships to Australia",1,27.95,False,True,27.95,,,,,,,,,2026-03-24,0.0,0.0,30000,12.79,"Mon, Apr 13",Australia,
B008GC9T6A,"Nature Made Vitamin D3 5000 IU (125 mcg) Softgels, Extra Strength Vitamin D Supplement for Bone and Immune Health Support, 180 Count, 180 Day Supply",12.86,28.99,4.8,66372,USD,False,False,30K+ bought in past month,,health_supplements,$10.45 delivery Apr 9 - 29Ships to Australia,1,12.86,False,False,12.86,,,,,,,,,2026-03-24,16.13,0.5563987581924802,30000,10.45,Apr 9 - 29,Australia,
B0DXLHPZW2,"L&#x27;OCCITANE Almond Favorites Set: Cleansing Shower &amp; Supple Skin Oils, Hand Cream &amp; Moisturizer, Travel Size Skincare Essentials, Bath &amp; Body Gift Set",30.0,30.0,4.7,272,USD,True,False,2K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$12.68 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,30.0,False,False,30.0,,B0DXLHPZW2,,"Monday, April 13",False,False,,True,2026-03-24,0.0,0.0,2000,12.68,"Monday, April 13 Or fastest delivery Monday, March 30",,
B0938NKV1G,"L Methyl Folate 15mg Plus Methyl B12 Cofactor – High Potency, Active 5-MTHF Form - Supports Mood, Methylation, Cognition – Bioactive Forms of Vitamin B9 &amp; B12 (60 Capsules – 60 Servings)",21.97,21.97,4.6,8470,USD,False,False,30K+ bought in past month,,health_supplements,"$13.71 delivery Mon, Apr 13Ships to Australia",1,21.97,False,False,21.97,,,,,,,,,2026-03-24,0.0,0.0,30000,13.71,"Mon, Apr 13",Australia,
B09KCD4D7F,"Centrum Silver Men&#x27;s 50+ Multivitamin with Vitamin D3, B-Vitamins, Zinc for Memory and Cognition - 200 Tablets GreenCircle Certified: Certified Environmental Facts Label",32.49,32.49,4.8,26819,USD,False,False,30K+ bought in past month,,health_supplements,No delivery information,2,32.49,False,True,32.49,,,,,,,,,2026-03-24,0.0,0.0,30000,0.0,,,
B01KE592JU,"Multivitamin for Men with Methylated Vitamins and Chelated Minerals for Energy, Focus and Immune Health – Premium Daily Mens Multivitamins &amp; Multiminerals – 60 Capsules",24.97,30.99,4.4,49466,USD,False,False,30K+ bought in past month,,health_supplements,"$12.72 delivery Mon, Apr 13Ships to Australia",1,24.97,False,False,24.97,,,,,,,,,2026-03-24,6.02,0.19425621168118748,30000,12.72,"Mon, Apr 13",Australia,
B0014D2GEK,"Nature&#x27;s Bounty Super B Complex Vitamins with Vitamin C &amp; Folic Acid, Vitamins for Immune &amp; Cellular Energy Support, 150 Tablets",9.6,14.89,4.7,58916,USD,False,False,30K+ bought in past month,,health_supplements,"$13.71 delivery Mon, Apr 13Ships to Australia",1,9.6,False,False,9.6,,,,,,,,,2026-03-24,5.290000000000001,0.35527199462726666,30000,13.71,"Mon, Apr 13",Australia,
B00BWS5UPY,"TROJAN Lubricants Arouses and Intensifies, Personal Lubricant, Silicone Personal Lube, 3 fl oz",17.99,17.99,4.2,9687,USD,False,False,2K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,No delivery information,1,17.99,False,False,17.99,B0D37NW54W,B00BWS5UPY,New,,False,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/051e1fde-ca1d-4dfa-bfca-815219216297.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/327b685b-9c2b-43f8-a324-725f35f5871c.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/9f756fa1-2837-4360-8713-866daf2d8240.jpg']",True,2026-03-24,0.0,0.0,2000,0.0,,,
B07WMX9N2D,MARYRUTH&#x27;S Kids Vitamins | Multi | Sugar Free | 2 Month Supply | Kids Multivitamin Gummies for Ages 2+ | Vegan | Only 1 Gummy a Day | 60 Count,17.96,22.95,4.6,13151,USD,False,False,30K+ bought in past month,,health_supplements,"$13.71 delivery Mon, Apr 13Ships to Australia",1,17.96,False,False,17.96,,,,,,,,,2026-03-24,4.989999999999998,0.21742919389978208,30000,13.71,"Mon, Apr 13",Australia,
B0CMZ92MB6,Magnum Solace Magnesium Body Butter - Nighttime Magnesium Cream - Lightly Scented (Lavender),17.99,19.99,4.4,1647,USD,True,False,2K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$11.81 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,17.99,False,False,17.99,B0CWVWS7DK,B0CMZ92MB6,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/fab199d8-a27e-46bb-9b43-c93167dc1f59.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/dac38d6a-3c6c-492c-9bd1-2a2795feb47b.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/d432cddb-3239-48dd-a185-1c42926148e7.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/a7c01b49-e4b8-4017-b560-f3f8bf8eea0d.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/9b4dcc8f-5af7-4361-9d0b-467e7fe2b9d3.jpg']",False,2026-03-24,2.0,0.10005002501250626,2000,11.81,"Monday, April 13 Or fastest delivery Monday, March 30",,
B094T2BZCK,"Goli Ashwagandha &amp; Vitamin D Gummy - 60 Count - Mixed Berry, KSM-66, Vegan, Plant Based, Non-GMO, Gluten-Free &amp; Gelatin Free Relax. Restore. Unwind, Pack of 1",14.98,14.98,4.5,62160,USD,False,False,20K+ bought in past month,,health_supplements,$15.21 delivery Jun 26 - Aug 6Ships to Australia,1,14.98,False,False,14.98,,,,,,,,,2026-03-24,0.0,0.0,20000,15.21,Jun 26 - Aug 6,Australia,
B085S8DGWT,"Viviscal Hair Growth Supplements For Women For Thicker, Fuller Hair, Nourishes Thinning &amp; Loss, With Proprietary Collagen Complex, 60 Tablets, 1 Month Supply",39.99,39.99,4.2,30054,USD,False,False,30K+ bought in past month,,health_supplements,"$10.10 delivery Mon, Apr 13Ships to Australia",1,39.99,False,False,39.99,,,,,,,,,2026-03-24,0.0,0.0,30000,10.1,"Mon, Apr 13",Australia,
B00016RL9G,"Emergen-C 1000mg Vitamin C Powder for Daily Immune Support Caffeine Free Vitamin C Supplements with Zinc and Manganese, B Vitamins and Electrolytes, Super Orange Flavor - 30 Count",12.79,12.79,4.8,51542,USD,False,False,30K+ bought in past month,,health_supplements,"$15.40 delivery Mon, Apr 13Ships to Australia",1,12.79,False,False,12.79,,,,,,,,,2026-03-24,0.0,0.0,30000,15.4,"Mon, Apr 13",Australia,
B014G3ZY5W,"OLLY Prenatal Multivitamin Gummy, Supports Healthy Growth and Brain Development, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, Citrus Berry Flavor, 30 Day Supply - 60 Count",11.96,11.96,4.6,13140,USD,False,False,30K+ bought in past month,,health_supplements,No delivery information,5,11.96,False,False,11.96,,,,,,,,,2026-03-24,0.0,0.0,30000,0.0,,,
B0DQQRDPKK,"vitafusion Adult Gummy Vitamin Supplement for Men, Berry Flavored, A, C, D, E, B6, B12, Daily, 120 Count, 60 Day Supply",9.89,10.98,4.6,49478,USD,False,False,20K+ bought in past month,,health_supplements,"$13.79 delivery Mon, Apr 13Ships to Australia",1,9.89,False,False,9.89,,,,,,,,,2026-03-24,1.0899999999999999,0.09927140255009106,20000,13.79,"Mon, Apr 13",Australia,
B07YMJLTR6,"Micro Ingredients Vitamin D3 10,000 IU + K2 MK-7 200 mcg, 300 Softgels with Virgin Coconut Oil | 2-in-1 Vitamins D &amp; K Complex | Extra Strength, Easy to Swallow, Non-GMO, Gluten Free",34.95,34.95,4.7,15380,USD,False,False,20K+ bought in past month,,health_supplements,"$12.32 delivery Mon, Apr 13Ships to Australia",1,34.95,False,False,34.95,,,,,,,,,2026-03-24,0.0,0.0,20000,12.32,"Mon, Apr 13",Australia,
B07K3VFVJC,Nutricost Vitamin K2 (MK7) (100mcg) + Vitamin D3 (5000 IU) 120 Softgels - Gluten Free and Non-GMO,14.95,14.95,4.7,4597,USD,False,False,20K+ bought in past month,,health_supplements,"$10.07 delivery Mon, Apr 13Ships to Australia",1,14.95,False,False,14.95,,,,,,,,,2026-03-24,0.0,0.0,20000,10.07,"Mon, Apr 13",Australia,
B0C5F59RWG,"NatureWise Extra-Strength Omega 3 Fish Oil Supplement - 1000mg per Serving - 600 EPA &amp; 400 DHA and Vitamin E - Support for Heart &amp; Brain Health - Lemon Flavor, GMO-Free - 60 Softgels[1-Month Supply]",8.49,9.99,4.6,8124,USD,False,False,30K+ bought in past month,,health_supplements,"$13.71 delivery Mon, Apr 13Ships to Australia",1,8.49,False,False,8.49,,,,,,,,,2026-03-24,1.5,0.15015015015015015,30000,13.71,"Mon, Apr 13",Australia,
B09KF8MKB8,"One A Day Men’s 50+ Healthy Advantage Multivitamin, Multivitamin for Men with Vitamins A, C, E, B6, B12, Calcium and Vitamin D, Tablet, 200 Count (Pack of 1)",19.98,19.98,4.7,15511,USD,False,False,20K+ bought in past month,,health_supplements,No delivery information,6,19.98,False,False,19.98,,,,,,,,,2026-03-24,0.0,0.0,20000,0.0,,,
B079P7FXTW,"Cheers Restore | Supplement with DHM + L-Cysteine | Feel Better After Drinking &amp; Support Your Liver | 12 Doses | Dihydromyricetin, Cysteine, Prickly Pear, B-Vitamins, Ginger",34.99,34.99,4.0,8235,USD,False,False,20K+ bought in past month,,health_supplements,"$14.56 delivery Mon, Apr 13Ships to Australia",1,34.99,False,True,34.99,,,,,,,,,2026-03-24,0.0,0.0,20000,14.56,"Mon, Apr 13",Australia,
B0BSKSTLR6,"Benefiber Prebiotic Fiber Supplement Gummies for Digestive Health, Assorted Fruit Flavor - 81 Count GreenCircle Certified: Certified Environmental Facts Label",17.07,17.07,4.6,4302,USD,False,False,20K+ bought in past month,,health_supplements,No delivery information,2,17.07,False,True,17.07,,,,,,,,,2026-03-24,0.0,0.0,20000,0.0,,,
B0016KITZ6,"Nature&#x27;s Bounty Calcium 1200 mg with 1000 IU Vitamin D3 - Bone Health Softgels, Calcium and Vitamin D Supplement, Gluten Free, 2 Softgels per Day, 120 ct (Pack of 1)",16.49,16.49,4.6,41676,USD,False,False,10K+ bought in past month,,health_supplements,No delivery information,1,16.49,False,False,16.49,,,,,,,,,2026-03-24,0.0,0.0,10000,0.0,,,
B00CBXSO4I,"Nature Made Maximum Strength Vitamin B12 5000 mcg, Dietary Supplement for Energy Metabolism Support, 60 Softgels, 60 Day Supply",22.4,22.4,4.7,13969,USD,False,False,20K+ bought in past month,,health_supplements,No delivery information,2,22.4,False,False,22.4,,,,,,,,,2026-03-24,0.0,0.0,20000,0.0,,,
B00MDRTV8A,"MARYRUTH&#x27;S Liquid Morning Multivitamin for Women, Men &amp; Kids | Vitamin A C D E B6 B12 Biotin Zinc | Beauty | Vegan | Non-GMO | Gluten Free | 32 Servings",29.96,39.95,4.5,32500,USD,False,False,10K+ bought in past month,,health_supplements,"$20.95 delivery Mon, Apr 13Ships to Australia",1,29.96,False,False,29.96,,,,,,,,,2026-03-24,9.990000000000002,0.2500625782227785,10000,20.95,"Mon, Apr 13",Australia,
B07TK5K5TQ,"TRU NIAGEN Patented NAD Supplement for Brain Function, Anti Aging &amp; Cell Regeneration, 300mg Niagen, 30 Servings | Supports Cellular Energy, Muscle | Nicotinamide Riboside (NR) Take 1 Daily | 1 Bottle",49.0,49.0,4.4,13941,USD,False,False,20K+ bought in past month,,health_supplements,"$13.55 delivery Mon, Apr 13Ships to Australia",1,49.0,False,False,49.0,,,,,,,,,2026-03-24,0.0,0.0,20000,13.55,"Mon, Apr 13",Australia,
B08FNKSPD2,"Nature Made Collagen Gummies with Vitamin C, Zinc, Biotin, Hydrolyzed Collagen Peptides for Women and Men, Healthy Skin Support Supplement, 60 Gummies, 60 Day Supply",18.95,18.95,4.6,10931,USD,False,False,20K+ bought in past month,,health_supplements,No delivery information,1,18.95,False,False,18.95,,,,,,,,,2026-03-24,0.0,0.0,20000,0.0,,,
B08LQTJKHR,"OLLY Ultra Women&#x27;s Multi Softgels, Overall Health and Immune Support, Omega-3s, Iron, Vitamins A, D, C, E, B12, Daily Multivitamin, 30 Day Supply - 60 Count",19.99,19.99,4.6,7450,USD,False,False,20K+ bought in past month,,health_supplements,$10.89 delivery Apr 16 - 29Ships to Australia,3,19.94,False,False,19.99,,,,,,,,,2026-03-24,0.0,0.0,20000,10.89,Apr 16 - 29,Australia,
B01BHF3OMW,"Micro Ingredients Multi Collagen Peptides Powder, 2lb – Hydrolyzed Type I,II,III,V,X with Biotin, Hyaluronic Acid, Vitamin C – Unflavored Collagen for Women &amp; Men, Easy Dissolve, 82 Servings",49.95,49.95,4.5,16106,USD,False,False,20K+ bought in past month,,health_supplements,"$24.39 delivery Mon, Apr 13Ships to Australia",1,49.95,False,False,49.95,,,,,,,,,2026-03-24,0.0,0.0,20000,24.39,"Mon, Apr 13",Australia,
